WardId,Size,NoOfHouseholds
19100104,90,0
19100104,91,0
19100104,92,0
19100104,93,0
19100104,94,0
19100104,95,0
19100104,96,0
19100104,97,0
19100104,98,0
19100104,99,0
19100104,100,0
19100104,101,0
19100104,102,0
19100104,103,0
19100104,104,0
19100104,105,0
19100104,106,0
19100104,107,0
19100104,108,0
19100104,109,0
19100104,110,0
19100104,111,0
19100104,112,0
19100104,113,0
19100104,114,0
19100104,115,0
19100104,116,0
19100104,117,0
19100104,118,0
19100104,119,0
19100104,120,0
19100104,121,0
19100104,122,0
19100104,123,0
19100104,124,0
19100104,125,0
19100104,126,0
19100104,127,0
19100104,128,0
19100104,129,0
19100104,130,0
19100104,131,0
19100104,132,0
19100104,133,0
19100104,134,0
19100104,135,0
19100104,136,0
19100104,137,0
19100104,138,0
19100104,139,0
19100104,140,0
19100104,141,0
19100104,142,0
19100104,143,0
19100104,144,0
19100104,145,0
19100104,146,0
19100104,147,0
19100104,148,0
19100104,149,0
19100104,150,0
19100104,151,0
19100104,152,0
19100104,153,0
19100104,154,0
19100104,155,0
19100104,156,0
19100104,157,0
19100104,158,0
19100104,159,0
19100104,160,0
19100104,161,0
19100104,162,0
19100104,163,0
19100104,165,0
19100104,166,0
19100104,167,0
19100104,168,0
19100104,169,0
19100104,170,0
19100104,171,0
19100104,172,0
19100104,173,0
19100104,174,0
19100104,175,0
19100104,176,0
19100104,177,0
19100104,178,0
19100104,179,0
19100104,180,0
19100104,181,0
19100104,182,0
19100104,183,0
19100104,184,0
19100104,185,0
19100104,186,0
19100104,187,0
19100104,188,0
19100104,189,0
19100104,190,0
19100104,191,0
19100104,192,0
19100104,193,0
19100104,194,0
19100104,195,0
19100104,196,0
19100104,197,0
19100104,198,0
19100104,199,0
19100104,200,0
19100104,201,0
19100104,202,0
19100104,203,0
19100104,204,0
19100104,205,0
19100104,206,0
19100104,207,0
19100104,208,0
19100104,209,0
19100104,210,0
19100104,211,0
19100104,212,0
19100104,213,0
19100104,214,0
19100104,215,0
19100104,216,0
19100104,217,0
19100104,218,0
19100104,219,0
19100104,220,0
19100104,221,0
19100104,222,0
19100104,223,0
19100104,224,0
19100104,225,0
19100104,226,0
19100104,227,0
19100104,228,0
19100104,229,0
19100104,230,0
19100104,231,0
19100104,232,0
19100104,233,0
19100104,234,0
19100104,235,0
19100104,236,0
19100104,237,0
19100104,238,0
19100104,239,0
19100104,240,0
19100104,241,0
19100104,242,0
19100104,244,0
19100104,245,0
19100104,246,0
19100104,247,0
19100104,248,0
19100104,249,0
19100104,250,0
19100104,251,0
19100104,255,0
19100104,256,0
19100104,262,0
19100105,1,2365.41968
19100105,2,3151.50515
19100105,3,1802.12838
19100105,4,1754.71936
19100105,5,865.89666
19100105,6,460.664
19100105,7,222.95991
19100105,8,105.04284
19100105,9,59.67224
19100105,10,36.60045
19100105,11,15.72905
19100105,12,2.08714
19100105,13,8.38631
19100105,14,1.04357
19100105,15,0
19100105,16,0
19100105,17,0
19100105,18,0
19100105,19,0
19100105,20,0
19100105,21,0
19100105,22,1
19100105,23,0
19100105,24,1
19100105,25,0
19100105,26,0
19100105,27,0
19100105,28,0
19100105,29,0
19100105,30,1
19100105,31,0
19100105,32,0
19100105,33,0
19100105,34,0
19100105,35,0
19100105,36,0
19100105,37,0
19100105,38,0
19100105,39,0
19100105,40,0
19100105,41,0
19100105,42,0
19100105,43,0
19100105,44,0
19100105,45,0
19100105,46,0
19100105,47,0
19100105,48,0
19100105,49,0
19100105,50,0
19100105,51,0
19100105,52,0
19100105,53,0
19100105,54,0
19100105,55,0
19100105,56,0
19100105,57,0
19100105,58,0
19100105,59,0
19100105,60,0
19100105,61,0
19100105,62,0
19100105,63,0
19100105,64,0
19100105,65,0
19100105,66,0
19100105,67,0
19100105,68,0
19100105,69,0
19100105,70,0
19100105,71,0
19100105,72,0
19100105,73,0
19100105,74,0
19100105,75,0
19100105,76,0
19100105,77,0
19100105,78,0
19100105,79,0
19100105,80,0
19100105,81,0
19100105,82,0
19100105,83,0
19100105,84,0
19100105,85,0
19100105,86,0
19100105,87,0
19100105,88,0
19100105,89,0
19100105,90,0
19100105,91,0
19100105,92,0
19100105,93,1
19100105,94,0
19100105,95,0
19100105,96,0
19100105,97,0
19100105,98,0
19100105,99,0
19100105,100,0
19100105,101,0
19100105,102,0
19100105,103,0
19100105,104,0
19100105,105,0
19100105,106,0
19100105,107,0
19100105,108,0
19100105,109,0
19100105,110,0
19100105,111,0
19100105,112,0
19100105,113,0
19100105,114,0
19100105,115,0
19100105,116,0
19100105,117,0
19100105,118,0
19100105,119,0
19100105,120,0
19100105,121,1
19100105,122,0
19100105,123,0
19100105,124,0
19100105,125,0
19100105,126,0
19100105,127,0
19100105,128,0
19100105,129,0
19100105,130,0
19100105,131,0
19100105,132,0
19100105,133,0
19100105,134,0
19100105,135,0
19100105,136,0
19100105,137,0
19100105,138,0
19100105,139,0
19100105,140,0
19100105,141,0
19100105,142,0
19100105,143,0
19100105,144,0
19100105,145,0
19100105,146,0
19100105,147,0
19100105,148,0
19100105,149,0
19100105,150,0
19100105,151,0
19100105,152,0
19100105,153,0
19100105,154,0
19100105,155,0
19100105,156,0
19100105,157,0
19100105,158,0
19100105,159,0
19100105,160,0
19100105,161,0
19100105,162,0
19100105,163,0
19100105,165,0
19100105,166,0
19100105,167,0
19100105,168,0
19100105,169,0
19100105,170,0
19100105,171,0
19100105,172,0
19100105,173,0
19100105,174,0
19100105,175,0
19100105,176,0
19100105,177,0
19100105,178,0
19100105,179,0
19100105,180,0
19100105,181,0
19100105,182,0
19100105,183,0
19100105,184,0
19100105,185,0
19100105,186,0
19100105,187,0
19100105,188,0
19100105,189,0
19100105,190,0
19100105,191,0
19100105,192,0
19100105,193,0
19100105,194,0
19100105,195,0
19100105,196,0
19100105,197,0
19100105,198,0
19100105,199,0
19100105,200,0
19100105,201,0
19100105,202,0
19100105,203,0
19100105,204,0
19100105,205,0
19100105,206,0
19100105,207,0
19100105,208,0
19100105,209,0
19100105,210,0
19100105,211,0
19100105,212,0
19100105,213,0
19100105,214,0
19100105,215,0
19100105,216,0
19100105,217,0
19100105,218,0
19100105,219,0
19100105,220,0
19100105,221,0
19100105,222,0
19100105,223,0
19100105,224,0
19100105,225,0
19100105,226,0
19100105,227,0
19100105,228,0
19100105,229,0
19100105,230,0
19100105,231,0
19100105,232,0
19100105,233,0
19100105,234,0
19100105,235,0
19100105,236,0
19100105,237,0
19100105,238,0
19100105,239,0
19100105,240,1
19100105,241,0
19100105,242,0
19100105,244,0
19100105,245,0
19100105,246,0
19100105,247,0
19100105,248,0
19100105,249,0
19100105,250,0
19100105,251,0
19100105,255,0
19100105,256,0
19100105,262,0
19100106,1,3308.50112
19100106,2,3062.2622
19100106,3,2947.17494
19100106,4,2692.60437
19100106,5,1905.31948
19100106,6,1108.43716
19100106,7,515.73932
19100106,8,300.15603
19100106,9,142.70767
19100106,10,77.13704
19100106,11,28.17639
19100106,12,16.69712
19100106,13,5.21785
19100106,14,4.17428
19100106,15,2.08714
19100106,16,1.04357
19100106,17,0
19100106,18,0
19100106,19,0
19100106,20,0
19100106,21,0
19100106,22,0
19100106,23,0
19100106,24,0
19100106,25,0
19100106,26,0
19100106,27,0
19100106,28,0
19100106,29,0
19100106,30,0
19100106,31,0
19100106,32,0
19100106,33,0
19100106,34,0
19100106,35,0
19100106,36,0
19100106,37,0
19100106,38,0
19100106,39,0
19100106,40,0
19100106,41,0
19100106,42,0
19100106,43,0
19100106,44,0
19100106,45,0
19100106,46,0
19100106,47,0
19100106,48,0
19100106,49,0
19100106,50,0
19100106,51,0
19100106,52,0
19100106,53,0
19100106,54,0
19100106,55,0
19100106,56,0
19100106,57,0
19100106,58,0
19100106,59,0
19100106,60,0
19100106,61,0
19100106,62,0
19100106,63,0
19100106,64,0
19100106,65,0
19100106,66,0
19100106,67,0
19100106,68,0
19100106,69,0
19100106,70,0
19100106,71,0
19100106,72,0
19100106,73,0
19100106,74,0
19100106,75,0
19100106,76,0
19100106,77,0
19100106,78,0
19100106,79,0
19100106,80,0
19100106,81,0
19100106,82,0
19100106,83,0
19100106,84,0
19100106,85,0
19100106,86,0
19100106,87,0
19100106,88,0
19100106,89,0
19100106,90,0
19100106,91,0
19100106,92,0
19100106,93,0
19100106,94,0
19100106,95,0
19100106,96,0
19100106,97,0
19100106,98,0
19100106,99,0
19100106,100,0
19100106,101,0
19100106,102,0
19100106,103,0
19100106,104,0
19100106,105,0
19100106,106,0
19100106,107,0
19100106,108,0
19100106,109,0
19100106,110,0
19100106,111,0
19100106,112,0
19100106,113,0
19100106,114,0
19100106,115,0
19100106,116,0
19100106,117,0
19100106,118,0
19100106,119,0
19100106,120,0
19100106,121,0
19100106,122,0
19100106,123,0
19100106,124,0
19100106,125,0
19100106,126,0
19100106,127,0
19100106,128,0
19100106,129,0
19100106,130,0
19100106,131,0
19100106,132,0
19100106,133,0
19100106,134,0
19100106,135,0
19100106,136,0
19100106,137,0
19100106,138,0
19100106,139,0
19100106,140,0
19100106,141,0
19100106,142,0
19100106,143,0
19100106,144,0
19100106,145,0
19100106,146,0
19100106,147,0
19100106,148,0
19100106,149,0
19100106,150,0
19100106,151,0
19100106,152,0
19100106,153,0
19100106,154,0
19100106,155,0
19100106,156,0
19100106,157,0
19100106,158,0
19100106,159,0
19100106,160,0
19100106,161,0
19100106,162,0
19100106,163,0
19100106,165,0
19100106,166,0
19100106,167,0
19100106,168,0
19100106,169,0
19100106,170,0
19100106,171,0
19100106,172,0
19100106,173,0
19100106,174,0
19100106,175,0
19100106,176,0
19100106,177,0
19100106,178,0
19100106,179,0
19100106,180,0
19100106,181,0
19100106,182,0
19100106,183,0
19100106,184,0
19100106,185,0
19100106,186,0
19100106,187,0
19100106,188,0
19100106,189,0
19100106,190,0
19100106,191,0
19100106,192,0
19100106,193,0
19100106,194,0
19100106,195,0
19100106,196,0
19100106,197,0
19100106,198,0
19100106,199,0
19100106,200,0
19100106,201,0
19100106,202,0
19100106,203,0
19100106,204,0
19100106,205,0
19100106,206,0
19100106,207,0
19100106,208,0
19100106,209,0
19100106,210,0
19100106,211,0
19100106,212,0
19100106,213,0
19100106,214,0
19100106,215,0
19100106,216,0
19100106,217,0
19100106,218,0
19100106,219,0
19100106,220,0
19100106,221,0
19100106,222,0
19100106,223,0
19100106,224,0
19100106,225,0
19100106,226,0
19100106,227,0
19100106,228,0
19100106,229,0
19100106,230,0
19100106,231,0
19100106,232,0
19100106,233,0
19100106,234,0
19100106,235,0
19100106,236,0
19100106,237,0
19100106,238,0
19100106,239,0
19100106,240,0
19100106,241,0
19100106,242,0
19100106,244,0
19100106,245,0
19100106,246,0
19100106,247,0
19100106,248,0
19100106,249,0
19100106,250,0
19100106,251,0
19100106,255,0
19100106,256,0
19100106,262,0
19100107,1,2798.62016
19100107,2,3433.91207
19100107,3,1721.16769
19100107,4,1392.28952
19100107,5,553.19016
19100107,6,177.59734
19100107,7,57.39635
19100107,8,14.60998
19100107,9,3.13071
19100107,10,4.17428
19100107,11,2.08714
19100107,12,0
19100107,13,0
19100107,14,0
19100107,15,0
19100107,16,0
19100107,17,0
19100107,18,0
19100107,19,0
19100107,20,0
19100107,21,0
19100107,22,0
19100107,23,0
19100107,24,0
19100107,25,0
19100107,26,0
19100107,27,0
19100107,28,0
19100107,29,0
19100107,30,1
19100107,31,0
19100107,32,0
19100107,33,0
19100107,34,0
19100107,35,0
19100107,36,0
19100107,37,0
19100107,38,0
19100107,39,0
19100107,40,0
19100107,41,0
19100107,42,0
19100107,43,0
19100107,44,0
19100107,45,0
19100107,46,0
19100107,47,0
19100107,48,0
19100107,49,0
19100107,50,0
19100107,51,0
19100107,52,0
19100107,53,0
19100107,54,0
19100107,55,0
19100107,56,0
19100107,57,0
19100107,58,0
19100107,59,0
19100107,60,0
19100107,61,0
19100107,62,0
19100107,63,0
19100107,64,0
19100107,65,0
19100107,66,0
19100107,67,0
19100107,68,0
19100107,69,0
19100107,70,0
19100107,71,0
19100107,72,0
19100107,73,0
19100107,74,0
19100107,75,0
19100107,76,0
19100107,77,0
19100107,78,0
19100107,79,0
19100107,80,0
19100107,81,0
19100107,82,0
19100107,83,0
19100107,84,0
19100107,85,0
19100107,86,0
19100107,87,0
19100107,88,0
19100107,89,0
19100107,90,0
19100107,91,0
19100107,92,0
19100107,93,0
19100107,94,0
19100107,95,0
19100107,96,0
19100107,97,0
19100107,98,1
19100107,99,0
19100107,100,0
19100107,101,0
19100107,102,0
19100107,103,0
19100107,104,0
19100107,105,0
19100107,106,0
19100107,107,0
19100107,108,0
19100107,109,0
19100107,110,0
19100107,111,0
19100107,112,0
19100107,113,0
19100107,114,0
19100107,115,0
19100107,116,0
19100107,117,0
19100107,118,0
19100107,119,0
19100107,120,0
19100107,121,0
19100107,122,0
19100107,123,0
19100107,124,0
19100107,125,0
19100107,126,0
19100107,127,0
19100107,128,0
19100107,129,0
19100107,130,0
19100107,131,0
19100107,132,0
19100107,133,0
19100107,134,0
19100107,135,0
19100107,136,0
19100107,137,0
19100107,138,0
19100107,139,0
19100107,140,0
19100107,141,0
19100107,142,0
19100107,143,0
19100107,144,0
19100107,145,0
19100107,146,0
19100107,147,0
19100107,148,0
19100107,149,0
19100107,150,0
19100107,151,0
19100107,152,0
19100107,153,0
19100107,154,0
19100107,155,0
19100107,156,0
19100107,157,0
19100107,158,0
19100107,159,0
19100107,160,0
19100107,161,0
19100107,162,0
19100107,163,0
19100107,165,0
19100107,166,0
19100107,167,0
19100107,168,0
19100107,169,0
19100107,170,0
19100107,171,0
19100107,172,0
19100107,173,0
19100107,174,0
19100107,175,0
19100107,176,0
19100107,177,0
19100107,178,0
19100107,179,0
19100107,180,0
19100107,181,0
19100107,182,0
19100107,183,0
19100107,184,0
19100107,185,0
19100107,186,0
19100107,187,0
19100107,188,0
19100107,189,0
19100107,190,0
19100107,191,0
19100107,192,0
19100107,193,0
19100107,194,0
19100107,195,0
19100107,196,0
19100107,197,0
19100107,198,0
19100107,199,0
19100107,200,0
19100107,201,0
19100107,202,0
19100107,203,0
19100107,204,0
19100107,205,0
19100107,206,0
19100107,207,0
19100107,208,0
19100107,209,0
19100107,210,0
19100107,211,0
19100107,212,0
19100107,213,0
19100107,214,0
19100107,215,0
19100107,216,0
19100107,217,0
19100107,218,0
19100107,219,0
19100107,220,0
19100107,221,0
19100107,222,0
19100107,223,0
19100107,224,0
19100107,225,0
19100107,226,0
19100107,227,0
19100107,228,0
19100107,229,0
19100107,230,0
19100107,231,0
19100107,232,0
19100107,233,0
19100107,234,0
19100107,235,0
19100107,236,0
19100107,237,0
19100107,238,0
19100107,239,0
19100107,240,0
19100107,241,0
19100107,242,0
19100107,244,0
19100107,245,0
19100107,246,0
19100107,247,0
19100107,248,0
19100107,249,0
19100107,250,0
19100107,251,0
19100107,255,0
19100107,256,0
19100107,262,0
19100108,1,2976.20784
19100108,2,2477.21835
19100108,3,2417.1496
19100108,4,2288.38241
19100108,5,1456.62228
19100108,6,811.03398
19100108,7,345.28885
19100108,8,152.75124
19100108,9,64.57063
19100108,10,47.78637
19100108,11,11.4357
19100108,12,8.26142
19100108,13,1.04357
19100108,14,3.08714
19100108,15,0
19100108,16,1.04357
19100108,17,0
19100108,18,0
19100108,19,0
19100108,20,0
19100108,21,0
19100108,22,0
19100108,23,0
19100108,24,0
19100108,25,0
19100108,26,0
19100108,27,0
19100108,28,0
19100108,29,0
19100108,30,0
19100108,31,0
19100108,32,0
19100108,33,0
19100108,34,0
19100108,35,0
19100108,36,0
19100108,37,0
19100108,38,0
19100108,39,0
19100108,40,0
19100108,41,0
19100108,42,0
19100108,43,0
19100108,44,0
19100108,45,0
19100108,46,0
19100108,47,0
19100108,48,0
19100108,49,0
19100108,50,0
19100108,51,0
19100108,52,0
19100108,53,0
19100108,54,0
19100108,55,0
19100108,56,0
19100108,57,0
19100108,58,1
19100108,59,0
19100108,60,0
19100108,61,0
19100108,62,0
19100108,63,0
19100108,64,0
19100108,65,0
19100108,66,0
19100108,67,0
19100108,68,0
19100108,69,0
19100108,70,0
19100108,71,0
19100108,72,0
19100108,73,0
19100108,74,0
19100108,75,0
19100108,76,0
19100108,77,0
19100108,78,0
19100108,79,0
19100108,80,0
19100108,81,0
19100108,82,0
19100108,83,0
19100108,84,0
19100108,85,0
19100108,86,0
19100108,87,0
19100108,88,0
19100108,89,0
19100108,90,0
19100108,91,0
19100108,92,0
19100108,93,0
19100108,94,0
19100108,95,0
19100108,96,0
19100108,97,0
19100108,98,0
19100108,99,0
19100108,100,0
19100108,101,0
19100108,102,0
19100108,103,0
19100108,104,0
19100108,105,0
19100108,106,0
19100108,107,0
19100108,108,0
19100108,109,0
19100108,110,0
19100108,111,0
19100108,112,0
19100108,113,0
19100108,114,0
19100108,115,0
19100108,116,0
19100108,117,0
19100108,118,0
19100108,119,0
19100108,120,0
19100108,121,0
19100108,122,0
19100108,123,0
19100108,124,0
19100108,125,0
19100108,126,0
19100108,127,0
19100108,128,0
19100108,129,0
19100108,130,0
19100108,131,0
19100108,132,0
19100108,133,0
19100108,134,0
19100108,135,0
19100108,136,0
19100108,137,0
19100108,138,0
19100108,139,0
19100108,140,0
19100108,141,0
19100108,142,0
19100108,143,0
19100108,144,0
19100108,145,0
19100108,146,0
19100108,147,0
19100108,148,0
19100108,149,0
19100108,150,0
19100108,151,0
19100108,152,0
19100108,153,0
19100108,154,0
19100108,155,0
19100108,156,0
19100108,157,0
19100108,158,0
19100108,159,0
19100108,160,0
19100108,161,0
19100108,162,0
19100108,163,0
19100108,165,0
19100108,166,0
19100108,167,0
19100108,168,0
19100108,169,0
19100108,170,0
19100108,171,0
19100108,172,0
19100108,173,0
19100108,174,0
19100108,175,0
19100108,176,0
19100108,177,0
19100108,178,0
19100108,179,0
19100108,180,0
19100108,181,0
19100108,182,0
19100108,183,0
19100108,184,0
19100108,185,0
19100108,186,0
19100108,187,0
19100108,188,0
19100108,189,0
19100108,190,0
19100108,191,0
19100108,192,0
19100108,193,0
19100108,194,0
19100108,195,0
19100108,196,0
19100108,197,0
19100108,198,0
19100108,199,0
19100108,200,0
19100108,201,0
19100108,202,0
19100108,203,0
19100108,204,0
19100108,205,0
19100108,206,0
19100108,207,0
19100108,208,0
19100108,209,0
19100108,210,0
19100108,211,0
19100108,212,0
19100108,213,0
19100108,214,0
19100108,215,0
19100108,216,0
19100108,217,0
19100108,218,0
19100108,219,0
19100108,220,0
19100108,221,0
19100108,222,0
19100108,223,0
19100108,224,0
19100108,225,0
19100108,226,0
19100108,227,0
19100108,228,0
19100108,229,0
19100108,230,0
19100108,231,0
19100108,232,0
19100108,233,0
19100108,234,0
19100108,235,0
19100108,236,0
19100108,237,0
19100108,238,0
19100108,239,0
19100108,240,0
19100108,241,0
19100108,242,0
19100108,244,0
19100108,245,0
19100108,246,0
19100108,247,0
19100108,248,0
19100108,249,0
19100108,250,0
19100108,251,0
19100108,255,0
19100108,256,0
19100108,262,0
19100109,1,702.67408
19100109,2,1126.22534
19100109,3,1257.09169
19100109,4,1658.4005
19100109,5,1253.24778
19100109,6,792.58378
19100109,7,395.29518
19100109,8,216.93185
19100109,9,116.87984
19100109,10,77.22418
19100109,11,38.61209
19100109,12,13.52284
19100109,13,9.39213
19100109,14,1.04357
19100109,15,3.13071
19100109,16,1.04357
19100109,17,1.04357
19100109,18,1.04357
19100109,19,1
19100109,20,1.04357
19100109,21,0
19100109,22,0
19100109,23,0
19100109,24,0
19100109,25,0
19100109,26,0
19100109,27,0
19100109,28,0
19100109,29,0
19100109,30,0
19100109,31,0
19100109,32,0
19100109,33,0
19100109,34,0
19100109,35,0
19100109,36,0
19100109,37,0
19100109,38,0
19100109,39,0
19100109,40,0
19100109,41,0
19100109,42,0
19100109,43,0
19100109,44,0
19100109,45,0
19100109,46,0
19100109,47,0
19100109,48,0
19100109,49,0
19100109,50,0
19100109,51,0
19100109,52,0
19100109,53,0
19100109,54,0
19100109,55,0
19100109,56,1
19100109,57,0
19100109,58,0
19100109,59,0
19100109,60,0
19100109,61,0
19100109,62,0
19100109,63,0
19100109,64,0
19100109,65,0
19100109,66,0
19100109,67,0
19100109,68,0
19100109,69,0
19100109,70,0
19100109,71,0
19100109,72,0
19100109,73,0
19100109,74,0
19100109,75,0
19100109,76,0
19100109,77,0
19100109,78,0
19100109,79,0
19100109,80,0
19100109,81,0
19100109,82,0
19100109,83,0
19100109,84,0
19100109,85,0
19100109,86,0
19100109,87,0
19100109,88,0
19100109,89,0
19100109,90,0
19100109,91,0
19100109,92,0
19100109,93,0
19100109,94,0
19100109,95,0
19100109,96,0
19100109,97,0
19100109,98,0
19100109,99,0
19100109,100,0
19100109,101,0
19100109,102,0
19100109,103,0
19100109,104,0
19100109,105,0
19100109,106,0
19100109,107,0
19100109,108,0
19100109,109,0
19100109,110,0
19100109,111,0
19100109,112,0
19100109,113,0
19100109,114,0
19100109,115,0
19100109,116,0
19100109,117,0
19100109,118,0
19100109,119,0
19100109,120,0
19100109,121,0
19100109,122,0
19100109,123,0
19100109,124,0
19100109,125,0
19100109,126,0
19100109,127,0
19100109,128,0
19100109,129,0
19100109,130,0
19100109,131,0
19100109,132,0
19100109,133,0
19100109,134,0
19100109,135,0
19100109,136,0
19100109,137,0
19100109,138,0
19100109,139,0
19100109,140,0
19100109,141,0
19100109,142,0
19100109,143,0
19100109,144,0
19100109,145,0
19100109,146,0
19100109,147,0
19100109,148,0
19100109,149,0
19100109,150,0
19100109,151,0
19100109,152,0
19100109,153,0
19100109,154,0
19100109,155,0
19100109,156,0
19100109,157,0
19100109,158,0
19100109,159,0
19100109,160,0
19100109,161,0
19100109,162,0
19100109,163,0
19100109,165,0
19100109,166,0
19100109,167,0
19100109,168,0
19100109,169,0
19100109,170,0
19100109,171,0
19100109,172,0
19100109,173,0
19100109,174,0
19100109,175,0
19100109,176,0
19100109,177,0
19100109,178,0
19100109,179,0
19100109,180,1
19100109,181,0
19100109,182,0
19100109,183,0
19100109,184,0
19100109,185,0
19100109,186,0
19100109,187,0
19100109,188,0
19100109,189,0
19100109,190,0
19100109,191,0
19100109,192,0
19100109,193,0
19100109,194,0
19100109,195,0
19100109,196,0
19100109,197,0
19100109,198,0
19100109,199,0
19100109,200,0
19100109,201,0
19100109,202,0
19100109,203,0
19100109,204,0
19100109,205,0
19100109,206,0
19100109,207,0
19100109,208,0
19100109,209,0
19100109,210,0
19100109,211,0
19100109,212,0
19100109,213,0
19100109,214,0
19100109,215,0
19100109,216,0
19100109,217,0
19100109,218,0
19100109,219,0
19100109,220,0
19100109,221,0
19100109,222,0
19100109,223,0
19100109,224,0
19100109,225,0
19100109,226,0
19100109,227,0
19100109,228,0
19100109,229,0
19100109,230,0
19100109,231,0
19100109,232,0
19100109,233,0
19100109,234,0
19100109,235,0
19100109,236,0
19100109,237,0
19100109,238,0
19100109,239,0
19100109,240,0
19100109,241,0
19100109,242,0
19100109,244,0
19100109,245,0
19100109,246,0
19100109,247,0
19100109,248,0
19100109,249,0
19100109,250,0
19100109,251,0
19100109,255,0
19100109,256,0
19100109,262,0
19100110,1,469.1144
19100110,2,872.28362
19100110,3,968.44995
19100110,4,1224.3052
19100110,5,831.49852
19100110,6,528.61194
19100110,7,316.20171
19100110,8,185.75546
19100110,9,115.83627
19100110,10,89.74702
19100110,11,16.69712
19100110,12,13.56641
19100110,13,10.4357
19100110,14,6.26142
19100110,15,1.04357
19100110,16,0
19100110,17,0
19100110,18,1.04357
19100110,19,0
19100110,20,0
19100110,21,0
19100110,22,0
19100110,23,1.04357
19100110,24,0
19100110,25,0
19100110,26,0
19100110,27,0
19100110,28,0
19100110,29,0
19100110,30,0
19100110,31,0
19100110,32,0
19100110,33,0
19100110,34,0
19100110,35,0
19100110,36,0
19100110,37,0
19100110,38,0
19100110,39,0
19100110,40,0
19100110,41,0
19100110,42,0
19100110,43,0
19100110,44,0
19100110,45,0
19100110,46,0
19100110,47,0
19100110,48,0
19100110,49,0
19100110,50,0
19100110,51,0
19100110,52,0
19100110,53,0
19100110,54,0
19100110,55,0
19100110,56,0
19100110,57,0
19100110,58,0
19100110,59,0
19100110,60,0
19100110,61,0
19100110,62,0
19100110,63,0
19100110,64,0
19100110,65,0
19100110,66,0
19100110,67,0
19100110,68,0
19100110,69,0
19100110,70,0
19100110,71,0
19100110,72,0
19100110,73,0
19100110,74,0
19100110,75,0
19100110,76,0
19100110,77,0
19100110,78,0
19100110,79,0
19100110,80,0
19100110,81,0
19100110,82,0
19100110,83,0
19100110,84,0
19100110,85,0
19100110,86,0
19100110,87,0
19100110,88,0
19100110,89,0
19100110,90,0
19100110,91,0
19100110,92,0
19100110,93,0
19100110,94,0
19100110,95,0
19100110,96,0
19100110,97,0
19100110,98,0
19100110,99,0
19100110,100,0
19100110,101,0
19100110,102,0
19100110,103,0
19100110,104,0
19100110,105,0
19100110,106,0
19100110,107,0
19100110,108,1
19100110,109,0
19100110,110,0
19100110,111,0
19100110,112,0
19100110,113,0
19100110,114,0
19100110,115,0
19100110,116,0
19100110,117,0
19100110,118,0
19100110,119,0
19100110,120,0
19100110,121,0
19100110,122,0
19100110,123,0
19100110,124,0
19100110,125,0
19100110,126,0
19100110,127,0
19100110,128,0
19100110,129,0
19100110,130,0
19100110,131,0
19100110,132,0
19100110,133,0
19100110,134,0
19100110,135,0
19100110,136,0
19100110,137,0
19100110,138,0
19100110,139,0
19100110,140,0
19100110,141,0
19100110,142,0
19100110,143,0
19100110,144,1
19100110,145,0
19100110,146,0
19100110,147,0
19100110,148,0
19100110,149,0
19100110,150,0
19100110,151,0
19100110,152,0
19100110,153,0
19100110,154,0
19100110,155,0
19100110,156,0
19100110,157,0
19100110,158,0
19100110,159,0
19100110,160,0
19100110,161,0
19100110,162,0
19100110,163,0
19100110,165,0
19100110,166,0
19100110,167,0
19100110,168,0
19100110,169,0
19100110,170,0
19100110,171,0
19100110,172,0
19100110,173,0
19100110,174,0
19100110,175,0
19100110,176,0
19100110,177,0
19100110,178,0
19100110,179,0
19100110,180,0
19100110,181,0
19100110,182,0
19100110,183,0
19100110,184,0
19100110,185,0
19100110,186,0
19100110,187,0
19100110,188,0
19100110,189,0
19100110,190,0
19100110,191,0
19100110,192,0
19100110,193,0
19100110,194,0
19100110,195,0
19100110,196,0
19100110,197,0
19100110,198,0
19100110,199,0
19100110,200,0
19100110,201,0
19100110,202,0
19100110,203,0
19100110,204,0
19100110,205,0
19100110,206,0
19100110,207,0
19100110,208,0
19100110,209,0
19100110,210,0
19100110,211,0
19100110,212,0
19100110,213,0
19100110,214,0
19100110,215,0
19100110,216,0
19100110,217,0
19100110,218,0
19100110,219,0
19100110,220,0
19100110,221,0
19100110,222,0
19100110,223,0
19100110,224,0
19100110,225,0
19100110,226,0
19100110,227,0
19100110,228,0
19100110,229,0
19100110,230,0
19100110,231,0
19100110,232,0
19100110,233,0
19100110,234,0
19100110,235,0
19100110,236,0
19100110,237,0
19100110,238,0
19100110,239,0
19100110,240,0
19100110,241,0
19100110,242,0
19100110,244,0
19100110,245,0
19100110,246,0
19100110,247,0
19100110,248,0
19100110,249,0
19100110,250,0
19100110,251,0
19100110,255,0
19100110,256,0
19100110,262,0
19100111,1,1070.50368
19100111,2,1632.09514
19100111,3,1615.21594
19100111,4,1790.78289
19100111,5,1239.18616
19100111,6,661.05284
19100111,7,348.55238
19100111,8,198.2783
19100111,9,107.48771
19100111,10,84.52917
19100111,11,32.35067
19100111,12,15.65355
19100111,13,13.52284
19100111,14,6.26142
19100111,15,2.08714
19100111,16,1.04357
19100111,17,1.04357
19100111,18,0
19100111,19,0
19100111,20,1.04357
19100111,21,2.08714
19100111,22,0
19100111,23,0
19100111,24,0
19100111,25,0
19100111,26,0
19100111,27,0
